,Country code,Name,Continental region,Cheapest 1GB (USD),Most expensive 1GB (USD),Year,Average_Price
154,NI,Nicaragua,CENTRAL AMERICA,$0.55,$1.19,2019,65.83
66,FK,Falkland Is.,SOUTH AMERICA,$25.63,$70.99,2019,55.47
82,GQ,Eq. Guinea,SUB-SAHARAN AFRICA,$4.37,$15.31,2019,47.39
53,DJ,Djibouti,SUB-SAHARAN AFRICA,$0.47,$27.90,2019,37.92
25,BM,Bermuda,NORTHERN AMERICA,$1.00,$19.00,2019,37.74
51,CZ,Czech Republic,EASTERN EUROPE,$0.88,$18.27,2019,32.71
228,WS,Samoa,OCEANIA,$0.37,$5.60,2019,30.09
207,TK,Tokelau,OCEANIA,$13.57,$24.43,2019,29.96
158,NR,Nauru,OCEANIA,$2.70,$6.72,2019,28.13
115,KY,Cayman Islands,CARIBBEAN,$3.58,$17.88,2019,26.79
152,NE,Niger,SUB-SAHARAN AFRICA,$0.77,$7.65,2019,25.52
203,TD,Chad,SUB-SAHARAN AFRICA,$1.91,$38.27,2019,23.33
202,TC,Turks and Caicos Islands,CARIBBEAN,$5.50,$8.60,2019,23.09
199,SX,Sint Maarten,CARIBBEAN,$0.32,$6.86,2019,21.64
23,BJ,Benin,SUB-SAHARAN AFRICA,$1.53,$51.02,2019,20.99
50,CY,Cyprus,NEAR EAST,$0.40,$133.49,2019,20.25
39,CH,Switzerland,WESTERN EUROPE,$0.51,$20.32,2019,20.22
209,TM,Turkmenistan,CIS (FORMER USSR),$7.14,$30.44,2019,19.81
183,SC,Seychelles,SUB-SAHARAN AFRICA,$3.32,$38.16,2019,19.55
22,BI,Burundi,SUB-SAHARAN AFRICA,$0.37,$4.82,2019,18.79
224,VG,Virgin Islands (British),CARIBBEAN,$3.38,$17.50,2019,18.55
126,LV,Latvia,BALTICS,$0.67,$47.56,2019,18.12
138,MO,Macau,ASIA (EX. NEAR EAST),$0.68,$1.92,2019,17.1
49,CW,Curaçao,CARIBBEAN,$0.92,$19.61,2019,16.91
32,BW,Botswana,SUB-SAHARAN AFRICA,$9.36,$31.26,2019,16.79
16,BB,Barbados,CARIBBEAN,$5.41,$11.07,2019,15.82
230,YE,Yemen,NEAR EAST,$4.00,$43.96,2019,15.73
204,TG,Togo,SUB-SAHARAN AFRICA,$6.89,$22.96,2019,15.12
147,MX,Mexico,CENTRAL AMERICA,$1.23,$7.96,2019,15.05
112,KN,Saint Kitts and Nevis,CARIBBEAN,$1.11,$3.70,2019,14.9
55,DM,Dominica,CARIBBEAN,$0.78,$2.10,2019,14.6
4,AI,Anguilla,CARIBBEAN,$1.11,$5.92,2019,14.12
172,PT,Portugal,WESTERN EUROPE,$1.00,$60.07,2019,13.98
125,LU,Luxembourg,WESTERN EUROPE,$0.73,$7.01,2019,13.95
74,GF,French Guiana,SOUTH AMERICA,$0.35,$90.11,2019,13.41
35,CA,Canada,NORTHERN AMERICA,$1.66,$46.02,2019,13.21
143,MT,Malta,WESTERN EUROPE,$1.00,$49.96,2019,13.1
139,MP,Northern Mariana Islands,OCEANIA,$2.00,$2.67,2019,12.97
67,FM,Micronesia (Federated States of),OCEANIA,$0.83,$50.06,2019,12.87
149,MZ,Mozambique,SUB-SAHARAN AFRICA,$0.20,$78.13,2019,12.82
3,AG,Antigua and Barbuda,CARIBBEAN,$0.18,$12.58,2019,12.7
0,AD,Andorra,WESTERN EUROPE,$0.90,$55.07,2019,12.58
175,QA,Qatar,NEAR EAST,$4.12,$8.24,2019,12.57
214,TV,Tuvalu,OCEANIA,$2.69,$8.96,2019,12.42
135,ML,Mali,SUB-SAHARAN AFRICA,$0.57,$38.27,2019,12.37
87,GY,Guyana,SOUTH AMERICA,$3.47,$8.24,2019,12.3
165,PG,Papua New Guinea,OCEANIA,$0.42,$9.28,2019,12.14
215,TW,Taiwan,ASIA (EX. NEAR EAST),$0.40,$2.22,2019,12.02
72,GD,Grenada,CARIBBEAN,$0.37,$4.44,2019,12
189,SJ,Svalbard and Jan Mayen,WESTERN EUROPE,,,2019,11.76
86,GW,Guinea-Bissau,SUB-SAHARAN AFRICA,$1.09,$5.10,2019,11.71
